datetime,observer_id,species,latitude,longitude,notes
2025-01-15T03:56:16Z,OBS_03,lynx,49.44,-93.0514,scat
2025-06-10T13:38:32Z,OBS_02,snowshoe_hare,59.3443,-99.1488,sighting
2025-12-29T13:00:33Z,OBS_09,wolf,53.1885,-100.9504,scat
2025-11-16T10:42:54Z,OBS_02,lynx,54.8319,-91.9966,scat
2025-07-26T22:18:35Z,OBS_03,wolf,53.8351,-87.8945,track
2025-11-12T18:19:25Z,OBS_09,caribou,52.4946,-98.8473,trail camera
2025-11-07T20:20:29Z,OBS_08,ptarmigan,56.7697,-94.3324,track
2025-12-04T02:18:32Z,OBS_10,wolverine,50.074,-87.72,track
2025-12-11T09:14:51Z,OBS_04,black_bear,49.2809,-98.3274,vocalization
2025-11-09T02:29:26Z,OBS_10,wolf,57.261,-96.2403,vocalization
2025-05-05T04:41:44Z,OBS_01,moose,57.9518,-98.7174,trail camera
2025-08-26T01:35:15Z,OBS_02,ptarmigan,50.5334,-95.0304,trail camera
2025-10-14T19:20:48Z,OBS_08,snowshoe_hare,58.5515,-93.7819,track
2025-09-01T14:16:48Z,OBS_04,lynx,57.8069,-94.1805,track
2025-05-21T14:04:45Z,OBS_05,wolf,52.1247,-97.2044,trail camera
2025-02-11T04:09:14Z,OBS_07,black_bear,57.1238,-101.0366,vocalization
2025-06-19T17:29:26Z,OBS_01,wolf,58.5782,-96.1578,trail camera
2025-12-23T00:54:56Z,OBS_10,snowshoe_hare,54.4853,-87.8589,scat
2025-07-19T13:34:47Z,OBS_09,wolf,54.6146,-97.906,vocalization
2025-01-15T12:21:42Z,OBS_07,black_bear,58.6658,-88.2069,trail camera
2025-10-01T00:58:25Z,OBS_10,caribou,49.9654,-95.5708,vocalization
2025-04-04T01:16:24Z,OBS_06,wolf,54.229,-96.9375,vocalization
2025-05-23T13:16:53Z,OBS_02,ptarmigan,49.2229,-93.9087,scat
2025-04-25T20:04:49Z,OBS_01,caribou,59.9205,-99.0096,sighting
2025-11-15T04:15:08Z,OBS_08,moose,55.4857,-98.7305,scat
2025-07-08T05:38:38Z,OBS_02,black_bear,60.0943,-100.3785,sighting
2025-06-09T18:43:58Z,OBS_07,snowshoe_hare,59.8269,-99.0251,trail camera
2025-12-20T20:15:06Z,OBS_05,moose,58.1566,-93.511,sighting
2025-06-27T17:27:42Z,OBS_06,moose,54.8185,-96.8815,vocalization
2025-09-08T03:27:23Z,OBS_08,black_bear,54.0081,-90.9931,scat
2025-11-12T17:49:30Z,OBS_08,snowshoe_hare,58.4959,-93.1129,scat
2025-05-06T02:17:56Z,OBS_08,wolf,57.6305,-93.4523,vocalization
2025-06-22T00:31:54Z,OBS_06,black_bear,54.6068,-96.6776,scat
2025-06-24T08:56:38Z,OBS_05,caribou,54.9412,-99.1342,track
2025-07-28T15:35:48Z,OBS_04,ptarmigan,56.4279,-94.6377,sighting
2025-02-17T09:14:25Z,OBS_04,lynx,56.6355,-96.4647,trail camera
2025-09-29T11:27:47Z,OBS_09,wolverine,53.0458,-95.1938,scat
2025-05-09T07:07:46Z,OBS_04,wolverine,50.3749,-93.962,track
2025-04-09T06:47:30Z,OBS_05,lynx,60.2759,-89.5106,scat
2025-04-27T11:11:19Z,OBS_01,black_bear,52.1546,-87.3856,trail camera
2025-05-30T22:08:40Z,OBS_08,moose,59.0363,-93.389,vocalization
2025-09-03T14:21:11Z,OBS_01,lynx,59.8222,-94.8341,sighting
2025-07-25T15:04:36Z,OBS_01,black_bear,50.7158,-93.5574,scat
2025-02-13T07:07:35Z,OBS_07,wolf,57.9205,-96.2943,vocalization
2025-06-02T18:27:19Z,OBS_10,caribou,56.0108,-90.8987,track
2025-11-17T06:16:42Z,OBS_02,black_bear,51.7584,-93.7201,track
2025-01-02T13:28:44Z,OBS_10,ptarmigan,52.3495,-98.5279,scat
2025-12-26T14:04:43Z,OBS_04,lynx,58.06,-92.6241,track
2025-08-06T03:34:14Z,OBS_03,lynx,58.5063,-100.9289,track
2025-06-07T19:47:52Z,OBS_10,lynx,54.0503,-94.9695,scat
2025-12-25T12:17:32Z,OBS_09,ptarmigan,54.0342,-93.0295,vocalization
2025-06-15T19:16:01Z,OBS_02,wolf,60.062,-89.4606,trail camera
2025-10-28T00:48:43Z,OBS_05,caribou,57.7758,-99.3721,trail camera
2025-11-30T14:58:17Z,OBS_03,snowshoe_hare,56.3,-94.6241,sighting
2025-08-29T11:26:21Z,OBS_06,moose,58.8639,-97.0529,vocalization
2025-05-28T21:25:52Z,OBS_09,caribou,54.2305,-97.2822,scat
2025-03-01T12:55:32Z,OBS_01,ptarmigan,53.7523,-99.1863,scat
2025-11-15T15:40:28Z,OBS_01,wolf,52.0711,-100.0348,scat
2025-08-13T22:31:07Z,OBS_01,wolf,57.1625,-97.3387,sighting
2025-10-10T13:05:14Z,OBS_02,ptarmigan,59.8912,-92.2844,track
2025-09-13T22:18:32Z,OBS_05,snowshoe_hare,58.5993,-87.2963,track
2025-08-22T17:09:24Z,OBS_04,black_bear,58.9363,-97.8563,vocalization
2025-06-24T16:17:52Z,OBS_01,lynx,57.3496,-89.4379,trail camera
2025-12-04T15:55:09Z,OBS_08,ptarmigan,52.9689,-93.7212,trail camera
2025-07-13T14:59:20Z,OBS_04,wolf,55.5757,-98.4966,vocalization
2025-01-23T10:47:30Z,OBS_07,snowshoe_hare,60.3668,-90.1141,track
2025-09-11T01:08:32Z,OBS_10,wolverine,59.0016,-88.8871,vocalization
2025-02-21T16:58:29Z,OBS_01,black_bear,53.7148,-92.1783,track
2025-02-08T15:50:16Z,OBS_06,snowshoe_hare,56.4731,-89.2235,trail camera
2025-07-14T10:40:45Z,OBS_08,caribou,56.1008,-98.4784,scat
2025-04-27T23:05:27Z,OBS_02,moose,54.1023,-91.59,sighting
2025-01-24T10:50:03Z,OBS_05,wolverine,53.3107,-99.8165,trail camera
2025-07-30T18:43:50Z,OBS_03,black_bear,51.0133,-92.8576,vocalization
2025-11-14T21:15:31Z,OBS_10,black_bear,51.6702,-92.4314,vocalization
2025-05-11T21:00:57Z,OBS_08,lynx,56.7925,-99.6304,vocalization
2025-06-26T18:19:40Z,OBS_07,lynx,54.2536,-97.4682,vocalization
2025-09-05T03:15:24Z,OBS_10,wolverine,55.6103,-87.1096,scat
2025-01-12T21:25:17Z,OBS_01,caribou,59.4721,-90.8224,scat
2025-04-28T19:51:22Z,OBS_04,wolf,56.1402,-91.8335,track
2025-11-18T03:57:40Z,OBS_01,lynx,58.069,-101.4995,scat
2025-03-09T02:58:18Z,OBS_06,snowshoe_hare,51.0199,-100.0176,trail camera
2025-07-07T16:32:58Z,OBS_05,black_bear,51.9552,-89.6297,vocalization
2025-06-01T23:55:21Z,OBS_02,ptarmigan,60.0733,-99.8886,track
2025-12-13T23:43:25Z,OBS_09,wolverine,50.0385,-96.0814,scat
2025-10-02T03:29:23Z,OBS_05,snowshoe_hare,58.4578,-87.8956,sighting
2025-12-12T07:30:01Z,OBS_10,wolverine,59.5254,-98.6795,sighting
2025-11-22T14:58:44Z,OBS_05,snowshoe_hare,50.3418,-101.3198,sighting
2025-06-05T15:07:06Z,OBS_04,black_bear,53.4694,-96.4348,trail camera
2025-08-03T18:47:46Z,OBS_03,snowshoe_hare,56.5316,-89.4946,trail camera
2025-07-28T08:02:44Z,OBS_06,wolf,54.0989,-87.7417,scat
2025-02-20T21:23:34Z,OBS_06,caribou,53.5786,-99.1529,sighting
2025-08-21T02:42:13Z,OBS_10,caribou,49.5817,-96.9974,track
2025-10-17T06:04:53Z,OBS_09,wolf,55.7434,-89.8042,track
2025-06-18T04:50:57Z,OBS_10,caribou,52.1887,-87.2396,track
2025-10-04T08:51:11Z,OBS_02,caribou,50.5157,-96.6264,track
2025-10-29T10:01:11Z,OBS_05,caribou,50.4577,-95.6856,sighting
2025-02-02T15:28:49Z,OBS_06,moose,54.1981,-98.6768,trail camera
2025-01-23T23:50:58Z,OBS_09,lynx,54.2675,-87.5396,sighting
2025-09-03T12:27:43Z,OBS_02,ptarmigan,57.1926,-95.3466,sighting
2025-06-14T19:09:04Z,OBS_03,lynx,56.1797,-93.2195,scat
2025-07-15T19:33:18Z,OBS_08,snowshoe_hare,50.1406,-91.4733,trail camera
2025-04-21T13:28:56Z,OBS_04,snowshoe_hare,52.8977,-95.1975,vocalization
2025-02-18T10:27:20Z,OBS_05,wolverine,59.9663,-91.6977,vocalization
2025-02-04T02:53:05Z,OBS_02,snowshoe_hare,50.1105,-90.9181,track
2025-10-12T01:37:35Z,OBS_09,wolverine,56.7052,-95.8379,vocalization
2025-01-27T09:38:19Z,OBS_06,moose,55.6461,-98.8089,vocalization
2025-04-25T03:22:54Z,OBS_09,wolverine,50.3212,-97.8215,track
2025-08-08T17:49:52Z,OBS_10,caribou,56.0034,-92.1325,scat
2025-01-15T05:17:44Z,OBS_05,wolverine,53.0368,-99.2789,track
2025-10-17T21:25:04Z,OBS_03,caribou,50.0552,-94.0428,vocalization
2025-08-03T14:21:10Z,OBS_06,lynx,57.2984,-90.3475,trail camera
2025-11-02T02:56:03Z,OBS_03,black_bear,57.676,-101.2536,sighting
2025-05-20T14:42:27Z,OBS_08,ptarmigan,53.7631,-98.7665,trail camera
2025-02-28T11:27:07Z,OBS_05,ptarmigan,55.0597,-97.3737,track
2025-07-22T19:03:00Z,OBS_04,lynx,59.8712,-90.4898,scat
2025-05-29T10:07:00Z,OBS_08,snowshoe_hare,51.0205,-96.2969,track
2025-09-14T17:53:42Z,OBS_06,moose,53.5663,-90.8694,vocalization
2025-01-10T14:58:04Z,OBS_06,snowshoe_hare,55.5941,-91.3575,vocalization
2025-05-29T03:25:01Z,OBS_06,black_bear,58.2152,-92.7281,scat
2025-02-15T13:54:06Z,OBS_04,snowshoe_hare,55.772,-94.1406,vocalization
2025-06-08T23:21:14Z,OBS_06,black_bear,49.8784,-92.5016,trail camera
2025-09-19T06:57:49Z,OBS_06,wolverine,57.3649,-89.7158,track
2025-05-01T03:09:16Z,OBS_04,black_bear,55.9276,-90.5968,sighting
2025-04-01T20:31:29Z,OBS_10,ptarmigan,56.833,-88.7693,trail camera
2025-06-15T20:20:09Z,OBS_08,moose,54.3926,-92.5292,scat
2025-10-30T01:22:32Z,OBS_02,lynx,54.31,-101.4359,scat
2025-05-27T02:41:55Z,OBS_02,snowshoe_hare,54.3212,-93.6853,sighting
2025-08-19T18:41:12Z,OBS_06,ptarmigan,54.7657,-87.6342,vocalization
2025-02-22T10:45:05Z,OBS_09,black_bear,49.4501,-91.3857,vocalization
2025-09-26T16:39:10Z,OBS_06,wolverine,59.5563,-96.1888,scat
2025-12-14T19:03:50Z,OBS_06,moose,52.7914,-93.6306,vocalization
2025-05-26T08:46:54Z,OBS_10,black_bear,52.8337,-93.2589,track
2025-06-29T09:41:44Z,OBS_07,black_bear,55.843,-87.93,scat
2025-10-14T12:41:50Z,OBS_06,black_bear,56.7063,-89.5656,trail camera
2025-02-17T20:42:27Z,OBS_09,wolverine,49.2097,-97.367,track
2025-06-24T15:12:14Z,OBS_03,black_bear,49.8874,-89.3336,sighting
2025-09-17T17:53:47Z,OBS_09,caribou,56.6122,-88.8541,trail camera
2025-03-09T19:24:09Z,OBS_03,black_bear,58.5605,-90.4335,track
2025-08-13T01:26:23Z,OBS_04,ptarmigan,56.0218,-90.7141,vocalization
2025-04-30T17:15:19Z,OBS_08,wolf,53.2302,-87.793,vocalization
2025-08-25T09:49:24Z,OBS_09,snowshoe_hare,60.1121,-89.7466,trail camera
2025-03-12T08:03:41Z,OBS_08,wolverine,55.3772,-100.4612,trail camera
2025-03-05T09:05:48Z,OBS_03,lynx,54.1672,-94.2997,vocalization
2025-02-16T07:52:28Z,OBS_06,caribou,53.7713,-96.0532,scat
2025-05-01T12:05:23Z,OBS_04,caribou,52.6649,-100.5138,scat
2025-03-16T04:02:18Z,OBS_08,black_bear,57.7267,-94.9633,trail camera
2025-01-03T02:01:16Z,OBS_04,black_bear,55.3112,-91.0915,trail camera
2025-08-05T03:49:18Z,OBS_04,lynx,50.4013,-98.4234,trail camera
2025-08-23T02:07:53Z,OBS_08,caribou,56.2675,-93.3743,track
2025-05-30T13:00:39Z,OBS_06,wolf,55.5626,-99.1903,sighting
2025-09-26T11:04:33Z,OBS_09,caribou,53.4902,-94.948,vocalization
2025-07-11T08:47:01Z,OBS_06,moose,52.9652,-91.0059,sighting
2025-10-25T23:48:21Z,OBS_03,caribou,53.0514,-96.9218,track
2025-12-17T14:44:30Z,OBS_03,black_bear,49.7257,-90.3571,vocalization
2025-01-19T09:12:02Z,OBS_04,caribou,52.6294,-97.3489,vocalization
2025-10-06T15:16:02Z,OBS_04,lynx,53.1052,-90.2874,scat
2025-05-20T03:51:23Z,OBS_07,snowshoe_hare,57.548,-88.5804,vocalization
2025-06-23T05:31:44Z,OBS_08,wolverine,59.6296,-94.2109,sighting
2025-08-06T02:27:38Z,OBS_03,lynx,52.6939,-100.799,scat
2025-06-06T14:38:45Z,OBS_07,black_bear,56.9323,-96.7268,sighting
2025-06-30T19:27:17Z,OBS_01,moose,56.7186,-95.9068,trail camera
2025-12-14T05:01:09Z,OBS_10,ptarmigan,49.4002,-100.9915,scat
2025-07-05T12:36:02Z,OBS_10,black_bear,56.8092,-87.7676,scat
2025-08-16T02:36:08Z,OBS_09,wolverine,53.5774,-92.2566,track
2025-02-28T00:47:11Z,OBS_08,snowshoe_hare,59.5057,-100.2336,scat
2025-12-27T14:13:39Z,OBS_05,ptarmigan,51.3021,-99.9641,sighting
2025-08-20T05:57:45Z,OBS_08,moose,58.3209,-87.4866,scat
2025-12-08T11:45:04Z,OBS_09,lynx,59.2503,-89.2296,track
2025-07-05T16:14:07Z,OBS_04,black_bear,51.7225,-94.5897,scat
2025-10-11T18:23:29Z,OBS_09,black_bear,56.0374,-100.7068,scat
2025-07-23T22:46:30Z,OBS_09,snowshoe_hare,57.8454,-89.6499,sighting
2025-03-06T10:41:04Z,OBS_08,ptarmigan,56.8213,-96.8323,trail camera
2025-11-24T18:11:49Z,OBS_03,snowshoe_hare,54.7829,-88.9768,sighting
2025-09-23T04:19:10Z,OBS_03,wolverine,59.7495,-98.6179,trail camera
2025-05-26T02:16:12Z,OBS_09,lynx,50.4395,-97.4576,trail camera
2025-02-17T16:41:10Z,OBS_10,black_bear,50.9688,-92.6328,trail camera
2025-06-22T18:02:52Z,OBS_01,moose,49.5228,-92.3782,trail camera
2025-05-16T20:13:49Z,OBS_10,snowshoe_hare,56.1082,-101.5457,trail camera
2025-05-29T20:19:30Z,OBS_04,snowshoe_hare,52.4205,-100.9054,sighting
2025-03-22T14:26:30Z,OBS_08,wolf,52.9122,-99.845,scat
2025-06-26T12:08:48Z,OBS_06,moose,52.6698,-95.0029,scat
2025-08-19T07:09:06Z,OBS_01,lynx,59.8719,-89.0375,vocalization
2025-05-08T05:52:20Z,OBS_10,wolverine,51.1831,-99.6099,trail camera
2025-08-28T15:56:19Z,OBS_08,caribou,50.0356,-96.1014,vocalization
2025-05-04T06:37:22Z,OBS_01,caribou,52.2356,-93.0372,vocalization
2025-05-27T17:00:54Z,OBS_02,snowshoe_hare,50.5403,-98.0329,scat
2025-07-26T11:02:25Z,OBS_01,wolf,53.169,-97.671,vocalization
2025-09-16T14:48:35Z,OBS_05,moose,50.4796,-100.5498,scat
2025-06-23T17:23:48Z,OBS_03,wolf,55.9283,-95.9792,sighting
2025-01-24T01:08:45Z,OBS_06,ptarmigan,54.9723,-99.7659,trail camera
2025-03-13T10:59:39Z,OBS_06,black_bear,53.519,-92.7525,scat
2025-10-31T10:32:53Z,OBS_09,ptarmigan,57.1505,-97.5031,sighting
2025-07-08T10:43:07Z,OBS_07,lynx,58.1627,-91.1201,sighting
2025-11-02T15:16:41Z,OBS_10,wolf,57.2961,-93.2472,track
2025-09-26T20:46:39Z,OBS_07,black_bear,58.4491,-98.3671,trail camera
2025-12-25T03:12:01Z,OBS_08,wolverine,53.816,-95.8056,track
2025-07-30T16:49:39Z,OBS_08,caribou,57.1164,-94.2198,trail camera
2025-06-16T21:30:33Z,OBS_07,wolverine,60.0019,-95.105,trail camera
2025-06-25T17:22:43Z,OBS_05,ptarmigan,51.211,-98.3022,trail camera
2025-06-02T07:19:49Z,OBS_05,wolf,56.9378,-94.665,vocalization
2025-06-28T17:59:59Z,OBS_05,lynx,50.4016,-91.8507,vocalization
2025-07-22T11:49:51Z,OBS_03,lynx,49.4838,-87.6703,sighting
2025-06-27T14:41:16Z,OBS_08,wolf,51.3238,-93.9213,trail camera
2025-12-23T08:08:06Z,OBS_10,wolf,51.7883,-91.9525,trail camera
2025-04-26T20:14:03Z,OBS_02,snowshoe_hare,52.7984,-94.9139,track
2025-01-03T17:59:10Z,OBS_07,ptarmigan,54.4907,-99.0082,scat
2025-06-14T09:41:03Z,OBS_02,wolf,55.1543,-91.1532,sighting
2025-03-31T13:56:53Z,OBS_03,caribou,60.4675,-96.0451,vocalization
2025-04-06T23:55:59Z,OBS_05,caribou,49.1066,-93.4806,sighting
2025-06-21T09:29:41Z,OBS_09,ptarmigan,59.2265,-99.987,trail camera
2025-08-28T08:12:51Z,OBS_02,wolverine,50.8687,-95.1163,scat
2025-04-06T00:47:21Z,OBS_05,wolf,51.0182,-89.1578,vocalization
2025-08-07T16:20:05Z,OBS_07,moose,51.125,-99.8908,scat
2025-05-08T00:16:24Z,OBS_04,ptarmigan,57.6682,-87.6895,scat
2025-10-26T23:36:00Z,OBS_05,wolverine,56.9668,-101.0681,sighting
2025-08-27T09:10:25Z,OBS_09,lynx,56.9383,-92.4193,scat
2025-07-08T19:14:14Z,OBS_03,ptarmigan,50.7616,-90.784,trail camera
2025-07-11T13:44:35Z,OBS_08,wolf,57.7614,-91.7949,trail camera
2025-02-11T16:28:33Z,OBS_06,moose,59.5483,-100.3169,trail camera
2025-09-16T06:36:34Z,OBS_03,black_bear,52.7734,-94.1949,sighting
2025-12-15T06:45:37Z,OBS_08,moose,59.3372,-95.3178,sighting
2025-08-21T04:32:26Z,OBS_08,caribou,55.4262,-91.9085,scat
2025-01-12T12:16:52Z,OBS_01,wolf,55.6506,-101.3207,scat
2025-12-25T02:34:03Z,OBS_02,ptarmigan,49.365,-95.867,track
2025-11-25T23:41:26Z,OBS_06,snowshoe_hare,54.1582,-88.2433,vocalization
2025-07-12T02:43:42Z,OBS_09,black_bear,56.5156,-96.7835,track
2025-10-03T12:33:08Z,OBS_04,caribou,57.6961,-87.3226,vocalization
2025-12-11T23:34:27Z,OBS_09,snowshoe_hare,58.4686,-98.2873,scat
2025-03-21T08:12:59Z,OBS_02,caribou,58.309,-95.7114,sighting
2025-05-04T06:04:06Z,OBS_10,caribou,54.1341,-91.9196,sighting
2025-05-06T23:02:25Z,OBS_08,wolf,55.2072,-90.6842,sighting
2025-03-13T16:18:14Z,OBS_10,wolverine,55.641,-90.4119,scat
2025-05-02T09:56:09Z,OBS_09,wolf,53.7559,-97.8727,trail camera
2025-10-30T23:58:11Z,OBS_07,ptarmigan,49.5392,-96.8338,vocalization
2025-09-26T10:44:26Z,OBS_07,black_bear,52.4487,-99.2418,trail camera
2025-08-31T07:54:14Z,OBS_05,black_bear,58.2664,-88.2789,trail camera
2025-07-31T13:35:33Z,OBS_03,snowshoe_hare,51.7929,-98.9499,sighting
2025-08-19T11:05:34Z,OBS_04,caribou,52.0873,-91.8949,trail camera
2025-01-21T02:12:51Z,OBS_10,wolf,54.513,-88.9579,scat
2025-06-05T00:13:59Z,OBS_04,moose,57.5891,-90.685,track
2025-12-23T19:45:13Z,OBS_07,wolf,55.3489,-90.3673,vocalization
2025-08-27T17:41:22Z,OBS_05,lynx,53.1359,-88.7578,vocalization
2025-02-20T23:30:48Z,OBS_06,wolf,53.2631,-95.791,trail camera
2025-04-24T23:09:01Z,OBS_05,snowshoe_hare,52.3947,-99.0571,track
2025-07-14T18:53:15Z,OBS_08,wolverine,51.9593,-89.6761,vocalization
2025-08-24T05:46:50Z,OBS_06,black_bear,50.6095,-93.8018,track
2025-10-05T20:03:33Z,OBS_01,moose,59.8697,-91.9768,sighting
2025-07-31T04:53:40Z,OBS_04,moose,57.1324,-101.8629,trail camera
2025-08-22T11:03:39Z,OBS_10,ptarmigan,56.5818,-101.764,trail camera
2025-10-10T13:00:01Z,OBS_09,lynx,55.161,-97.6997,trail camera
2025-12-24T21:27:51Z,OBS_03,moose,59.5576,-94.1342,track
2025-04-09T19:33:16Z,OBS_06,lynx,58.1418,-100.8147,vocalization
2025-08-24T18:15:44Z,OBS_04,lynx,56.8665,-89.282,sighting
2025-02-17T12:24:24Z,OBS_09,ptarmigan,49.6453,-101.8582,track
2025-02-12T15:54:27Z,OBS_06,moose,59.2901,-88.2127,track
2025-04-19T22:56:36Z,OBS_08,lynx,49.5355,-100.8848,scat
2025-10-06T18:42:02Z,OBS_03,wolverine,49.1801,-98.8926,track
2025-12-31T12:59:04Z,OBS_05,black_bear,55.4855,-93.4996,vocalization
2025-12-13T17:21:24Z,OBS_03,moose,54.7591,-87.3852,sighting
2025-02-20T13:14:53Z,OBS_02,wolverine,55.9594,-92.792,trail camera
2025-07-23T10:01:40Z,OBS_05,ptarmigan,54.6419,-96.6628,vocalization
2025-08-10T05:43:37Z,OBS_07,moose,57.8799,-97.5693,track
2025-02-07T02:17:09Z,OBS_07,black_bear,57.506,-97.2498,sighting
2025-02-16T00:19:28Z,OBS_06,lynx,50.1757,-100.6905,vocalization
2025-08-18T17:35:32Z,OBS_07,moose,49.302,-96.6913,sighting
2025-11-02T19:50:20Z,OBS_07,caribou,52.3562,-96.183,sighting
2025-10-14T07:36:33Z,OBS_03,snowshoe_hare,50.9493,-97.9662,scat
2025-09-10T04:04:10Z,OBS_07,lynx,53.8427,-94.7365,sighting
2025-07-04T08:15:46Z,OBS_08,wolf,54.2654,-99.9677,sighting
2025-07-22T10:53:39Z,OBS_07,wolverine,54.0626,-95.5408,trail camera
2025-03-11T09:20:38Z,OBS_04,ptarmigan,52.6131,-87.5314,scat
2025-05-30T23:44:40Z,OBS_08,wolf,52.7477,-97.7955,vocalization
2025-07-06T03:59:36Z,OBS_04,black_bear,56.8397,-93.7485,vocalization
2025-12-29T06:28:51Z,OBS_05,moose,58.4181,-90.0651,vocalization
2025-12-11T15:08:40Z,OBS_05,wolf,51.9058,-99.6879,vocalization
2025-07-13T02:28:38Z,OBS_08,snowshoe_hare,55.1452,-88.1476,vocalization
2025-10-06T01:50:23Z,OBS_09,moose,50.2577,-98.2765,scat
2025-03-27T20:39:02Z,OBS_10,snowshoe_hare,60.1183,-97.026,vocalization
2025-02-24T00:06:16Z,OBS_04,wolf,54.1265,-96.133,trail camera
2025-12-20T16:09:22Z,OBS_01,ptarmigan,50.2023,-95.7604,sighting
2025-03-01T23:09:22Z,OBS_05,wolverine,54.2363,-98.897,vocalization
2025-06-28T15:06:28Z,OBS_08,wolverine,49.7725,-101.3298,sighting
2025-01-12T10:41:06Z,OBS_03,wolf,54.9339,-93.7213,scat
2025-10-14T13:29:14Z,OBS_07,black_bear,51.1434,-92.1404,vocalization
2025-01-15T23:39:56Z,OBS_04,ptarmigan,55.8103,-96.1675,track
2025-04-16T08:48:45Z,OBS_02,moose,58.1943,-93.9467,scat
2025-06-16T06:29:07Z,OBS_05,ptarmigan,55.0687,-92.4134,trail camera
2025-07-18T19:25:37Z,OBS_02,wolverine,53.0478,-95.1321,track
2025-12-11T22:51:19Z,OBS_10,moose,56.7293,-97.3022,track
2025-06-06T03:11:23Z,OBS_03,snowshoe_hare,53.8097,-99.932,vocalization
2025-08-05T05:31:40Z,OBS_09,black_bear,55.3815,-94.6554,track
2025-04-06T10:53:28Z,OBS_10,caribou,58.9535,-87.7224,vocalization
